year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2017,3_towns,0901301080,Andover,Tolland County,20_to_24_years,113,74,0.036,0.023
2017,3_towns,0901301080,Andover,Tolland County,25_to_29_years,183,74,0.058,0.023
2017,3_towns,0901301080,Andover,Tolland County,30_to_34_years,113,54,0.036,0.017
2017,3_towns,0901301080,Andover,Tolland County,35_to_39_years,129,53,0.041,0.017
2017,3_towns,0901301080,Andover,Tolland County,40_to_44_years,212,55,0.067,0.017
2017,3_towns,0901301080,Andover,Tolland County,45_to_49_years,205,79,0.064,0.025
2017,3_towns,0901301080,Andover,Tolland County,50_to_54_years,366,99,0.115,0.031
2017,3_towns,0901301080,Andover,Tolland County,55_to_59_years,385,103,0.121,0.032
2017,3_towns,0901301080,Andover,Tolland County,60_to_64_years,300,85,0.094,0.026
2017,3_towns,0901301080,Andover,Tolland County,65_to_69_years,162,54,0.051,0.017
2017,3_towns,0901301080,Andover,Tolland County,70_to_74_years,79,36,0.025,0.011
2017,3_towns,0901301080,Andover,Tolland County,75_to_79_years,55,32,0.017,0.01
2017,3_towns,0901301080,Andover,Tolland County,80_to_84_years,29,23,0.009,0.007
2017,3_towns,0901301080,Andover,Tolland County,85_years_and_over,67,46,0.021,0.014
2018,3_towns,0901301080,Andover,Tolland County,total_pop,3223,122,NA,NA
2018,3_towns,0901301080,Andover,Tolland County,under_5_years,149,69,0.046,0.021
2018,3_towns,0901301080,Andover,Tolland County,5_to_9_years,182,67,0.056,0.021
2018,3_towns,0901301080,Andover,Tolland County,10_to_14_years,136,60,0.042,0.019
2018,3_towns,0901301080,Andover,Tolland County,15_to_19_years,294,136,0.091,0.042
2018,3_towns,0901301080,Andover,Tolland County,20_to_24_years,152,112,0.047,0.035
2018,3_towns,0901301080,Andover,Tolland County,25_to_29_years,210,81,0.065,0.025
2018,3_towns,0901301080,Andover,Tolland County,30_to_34_years,120,54,0.037,0.017
2018,3_towns,0901301080,Andover,Tolland County,35_to_39_years,128,56,0.04,0.017
2018,3_towns,0901301080,Andover,Tolland County,40_to_44_years,189,64,0.059,0.02
2018,3_towns,0901301080,Andover,Tolland County,45_to_49_years,282,95,0.087,0.029
2018,3_towns,0901301080,Andover,Tolland County,50_to_54_years,286,95,0.089,0.029
2018,3_towns,0901301080,Andover,Tolland County,55_to_59_years,377,103,0.117,0.032
2018,3_towns,0901301080,Andover,Tolland County,60_to_64_years,313,87,0.097,0.027
2018,3_towns,0901301080,Andover,Tolland County,65_to_69_years,211,60,0.065,0.018
2018,3_towns,0901301080,Andover,Tolland County,70_to_74_years,72,34,0.022,0.011
2018,3_towns,0901301080,Andover,Tolland County,75_to_79_years,52,34,0.016,0.011
2018,3_towns,0901301080,Andover,Tolland County,80_to_84_years,29,23,0.009,0.007
2018,3_towns,0901301080,Andover,Tolland County,85_years_and_over,41,29,0.013,0.009
2000,3_towns,0901306260,Bolton,Tolland County,total_pop,5017,0,NA,NA
2000,3_towns,0901306260,Bolton,Tolland County,under_5_years,306,0,0.061,0
2000,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,354,0,0.071,0
2000,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,446,0,0.089,0
2000,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,288,0,0.057,0
2000,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,161,0,0.032,0
2000,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,147,0,0.029,0
2000,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,287,0,0.057,0
2000,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,465,0,0.093,0
2000,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,530,0,0.106,0
2000,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,478,0,0.095,0
2000,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,415,0,0.083,0
2000,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,334,0,0.067,0
2000,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,228,0,0.045,0
2000,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,162,0,0.032,0
2000,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,175,0,0.035,0
2000,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,110,0,0.022,0
2000,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,77,0,0.015,0
2000,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,54,0,0.011,0
2010,3_towns,0901306260,Bolton,Tolland County,total_pop,4980,0,NA,NA
2010,3_towns,0901306260,Bolton,Tolland County,under_5_years,226,0,0.045,0
2010,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,281,0,0.056,0
2010,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,394,0,0.079,0
2010,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,325,0,0.065,0
2010,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,261,0,0.052,0
2010,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,173,0,0.035,0
2010,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,194,0,0.039,0
2010,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,253,0,0.051,0
2010,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,354,0,0.071,0
2010,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,464,0,0.093,0
2010,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,539,0,0.108,0
2010,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,447,0,0.09,0
2010,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,342,0,0.069,0
2010,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,257,0,0.052,0
2010,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,184,0,0.037,0
2010,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,114,0,0.023,0
2010,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,104,0,0.021,0
2010,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,68,0,0.014,0
2011,3_towns,0901306260,Bolton,Tolland County,total_pop,5006,17,NA,NA
2011,3_towns,0901306260,Bolton,Tolland County,under_5_years,155,63,0.031,0.013
2011,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,360,92,0.072,0.018
2011,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,396,108,0.079,0.022
2011,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,340,95,0.068,0.019
2011,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,284,148,0.057,0.03
2011,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,185,72,0.037,0.014
2011,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,147,56,0.029,0.011
2011,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,193,81,0.039,0.016
2011,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,426,104,0.085,0.021
2011,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,458,125,0.091,0.025
2011,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,596,110,0.119,0.022
2011,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,466,114,0.093,0.023
2011,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,273,81,0.055,0.016
2011,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,250,82,0.05,0.016
2011,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,198,82,0.04,0.016
2011,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,132,62,0.026,0.012
2011,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,84,44,0.017,0.009
2011,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,63,37,0.013,0.007
2012,3_towns,0901306260,Bolton,Tolland County,total_pop,4990,21,NA,NA
2012,3_towns,0901306260,Bolton,Tolland County,under_5_years,131,54,0.026,0.011
2012,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,329,92,0.066,0.018
2012,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,332,95,0.067,0.019
2012,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,414,104,0.083,0.021
2012,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,247,100,0.049,0.02
2012,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,147,72,0.029,0.014
2012,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,175,75,0.035,0.015
2012,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,174,72,0.035,0.014
2012,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,332,103,0.067,0.021
2012,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,591,148,0.118,0.03
2012,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,450,94,0.09,0.019
2012,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,580,115,0.116,0.023
2012,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,345,92,0.069,0.018
2012,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,256,79,0.051,0.016
2012,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,192,83,0.038,0.017
2012,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,101,47,0.02,0.009
2012,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,118,50,0.024,0.01
2012,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,76,35,0.015,0.007
2013,3_towns,0901306260,Bolton,Tolland County,total_pop,4971,22,NA,NA
2013,3_towns,0901306260,Bolton,Tolland County,under_5_years,173,76,0.035,0.015
2013,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,299,82,0.06,0.016
2013,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,293,86,0.059,0.017
2013,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,329,85,0.066,0.017
2013,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,238,88,0.048,0.018
2013,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,178,84,0.036,0.017
2013,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,286,97,0.058,0.02
2013,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,205,78,0.041,0.016
2013,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,282,96,0.057,0.019
2013,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,589,136,0.118,0.027
2013,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,358,89,0.072,0.018
2013,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,547,120,0.11,0.024
2013,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,427,100,0.086,0.02
2013,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,315,92,0.063,0.019
2013,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,224,80,0.045,0.016
2013,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,89,43,0.018,0.009
2013,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,103,43,0.021,0.009
2013,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,36,28,0.007,0.006
2014,3_towns,0901306260,Bolton,Tolland County,total_pop,4963,20,NA,NA
2014,3_towns,0901306260,Bolton,Tolland County,under_5_years,182,72,0.037,0.015
2014,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,314,87,0.063,0.018
2014,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,302,87,0.061,0.018
2014,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,345,98,0.07,0.02
2014,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,266,96,0.054,0.019
2014,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,224,88,0.045,0.018
2014,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,225,70,0.045,0.014
2014,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,163,69,0.033,0.014
2014,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,261,84,0.053,0.017
2014,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,667,146,0.134,0.029
2014,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,323,83,0.065,0.017
2014,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,544,112,0.11,0.023
2014,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,398,89,0.08,0.018
2014,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,305,90,0.061,0.018
2014,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,189,82,0.038,0.017
2014,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,108,47,0.022,0.009
2014,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,100,45,0.02,0.009
2014,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,47,27,0.009,0.005
2015,3_towns,0901306260,Bolton,Tolland County,total_pop,4959,21,NA,NA
2015,3_towns,0901306260,Bolton,Tolland County,under_5_years,151,62,0.03,0.013
2015,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,254,71,0.051,0.014
2015,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,339,98,0.068,0.02
2015,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,404,108,0.081,0.022
2015,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,230,96,0.046,0.019
2015,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,189,68,0.038,0.014
2015,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,201,69,0.041,0.014
2015,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,171,58,0.034,0.012
2015,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,346,99,0.07,0.02
2015,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,631,117,0.127,0.024
2015,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,298,79,0.06,0.016
2015,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,544,102,0.11,0.021
2015,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,408,97,0.082,0.02
2015,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,329,87,0.066,0.018
2015,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,203,66,0.041,0.013
2015,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,109,44,0.022,0.009
2015,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,111,45,0.022,0.009
2015,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,41,27,0.008,0.005
2016,3_towns,0901306260,Bolton,Tolland County,total_pop,4950,25,NA,NA
2016,3_towns,0901306260,Bolton,Tolland County,under_5_years,176,74,0.036,0.015
2016,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,255,73,0.052,0.015
2016,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,304,85,0.061,0.017
2016,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,439,113,0.089,0.023
2016,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,233,97,0.047,0.02
2016,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,192,69,0.039,0.014
2016,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,252,73,0.051,0.015
2016,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,183,61,0.037,0.012
2016,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,311,87,0.063,0.018
2016,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,540,109,0.109,0.022
2016,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,298,70,0.06,0.014
2016,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,503,98,0.102,0.02
2016,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,428,95,0.086,0.019
2016,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,399,93,0.081,0.019
2016,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,209,66,0.042,0.013
2016,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,94,43,0.019,0.009
2016,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,73,37,0.015,0.007
2016,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,61,33,0.012,0.007
2017,3_towns,0901306260,Bolton,Tolland County,total_pop,4947,26,NA,NA
2017,3_towns,0901306260,Bolton,Tolland County,under_5_years,199,84,0.04,0.017
2017,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,269,99,0.054,0.02
2017,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,320,93,0.065,0.019
2017,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,389,122,0.079,0.025
2017,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,251,95,0.051,0.019
2017,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,195,70,0.039,0.014
2017,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,230,77,0.046,0.016
2017,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,169,74,0.034,0.015
2017,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,337,90,0.068,0.018
2017,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,425,93,0.086,0.019
2017,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,391,89,0.079,0.018
2017,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,444,92,0.09,0.019
2017,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,407,86,0.082,0.017
2017,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,368,80,0.074,0.016
2017,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,252,83,0.051,0.017
2017,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,117,44,0.024,0.009
2017,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,83,41,0.017,0.008
2017,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,101,58,0.02,0.012
2018,3_towns,0901306260,Bolton,Tolland County,total_pop,4928,21,NA,NA
2018,3_towns,0901306260,Bolton,Tolland County,under_5_years,170,72,0.034,0.015
2018,3_towns,0901306260,Bolton,Tolland County,5_to_9_years,231,76,0.047,0.015
2018,3_towns,0901306260,Bolton,Tolland County,10_to_14_years,345,96,0.07,0.019
2018,3_towns,0901306260,Bolton,Tolland County,15_to_19_years,494,132,0.1,0.027
2018,3_towns,0901306260,Bolton,Tolland County,20_to_24_years,256,104,0.052,0.021
2018,3_towns,0901306260,Bolton,Tolland County,25_to_29_years,202,71,0.041,0.014
2018,3_towns,0901306260,Bolton,Tolland County,30_to_34_years,187,63,0.038,0.013
2018,3_towns,0901306260,Bolton,Tolland County,35_to_39_years,156,67,0.032,0.014
2018,3_towns,0901306260,Bolton,Tolland County,40_to_44_years,342,98,0.069,0.02
2018,3_towns,0901306260,Bolton,Tolland County,45_to_49_years,484,99,0.098,0.02
2018,3_towns,0901306260,Bolton,Tolland County,50_to_54_years,345,86,0.07,0.017
2018,3_towns,0901306260,Bolton,Tolland County,55_to_59_years,446,88,0.091,0.018
2018,3_towns,0901306260,Bolton,Tolland County,60_to_64_years,315,76,0.064,0.015
2018,3_towns,0901306260,Bolton,Tolland County,65_to_69_years,356,77,0.072,0.016
2018,3_towns,0901306260,Bolton,Tolland County,70_to_74_years,289,87,0.059,0.018
2018,3_towns,0901306260,Bolton,Tolland County,75_to_79_years,140,52,0.028,0.011
2018,3_towns,0901306260,Bolton,Tolland County,80_to_84_years,63,37,0.013,0.008
2018,3_towns,0901306260,Bolton,Tolland County,85_years_and_over,107,62,0.022,0.013
2000,3_towns,0901316400,Columbia,Tolland County,total_pop,4971,0,NA,NA
2000,3_towns,0901316400,Columbia,Tolland County,under_5_years,327,0,0.066,0
2000,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,398,0,0.08,0
2000,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,385,0,0.077,0
2000,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,272,0,0.055,0
2000,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,149,0,0.03,0
2000,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,204,0,0.041,0
2000,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,324,0,0.065,0
2000,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,465,0,0.094,0
2000,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,511,0,0.103,0
2000,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,471,0,0.095,0
2000,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,429,0,0.086,0
2000,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,291,0,0.059,0
2000,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,205,0,0.041,0
2000,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,164,0,0.033,0
2000,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,145,0,0.029,0
2000,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,119,0,0.024,0
2000,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,70,0,0.014,0
2000,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,42,0,0.008,0
2010,3_towns,0901316400,Columbia,Tolland County,total_pop,5485,0,NA,NA
2010,3_towns,0901316400,Columbia,Tolland County,under_5_years,232,0,0.042,0
2010,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,312,0,0.057,0
2010,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,365,0,0.067,0
2010,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,376,0,0.069,0
2010,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,238,0,0.043,0
2010,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,195,0,0.036,0
2010,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,234,0,0.043,0
2010,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,312,0,0.057,0
2010,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,418,0,0.076,0
2010,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,552,0,0.101,0
2010,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,536,0,0.098,0
2010,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,472,0,0.086,0
2010,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,404,0,0.074,0
2010,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,300,0,0.055,0
2010,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,199,0,0.036,0
2010,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,130,0,0.024,0
2010,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,109,0,0.02,0
2010,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,101,0,0.018,0
2011,3_towns,0901316400,Columbia,Tolland County,total_pop,5449,32,NA,NA
2011,3_towns,0901316400,Columbia,Tolland County,under_5_years,187,88,0.034,0.016
2011,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,332,120,0.061,0.022
2011,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,415,126,0.076,0.023
2011,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,403,120,0.074,0.022
2011,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,208,165,0.038,0.03
2011,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,160,108,0.029,0.02
2011,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,194,103,0.036,0.019
2011,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,263,95,0.048,0.017
2011,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,553,135,0.101,0.025
2011,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,451,119,0.083,0.022
2011,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,545,118,0.1,0.022
2011,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,502,119,0.092,0.022
2011,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,435,127,0.08,0.023
2011,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,323,122,0.059,0.022
2011,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,148,69,0.027,0.013
2011,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,140,79,0.026,0.014
2011,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,153,65,0.028,0.012
2011,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,37,34,0.007,0.006
2012,3_towns,0901316400,Columbia,Tolland County,total_pop,5464,25,NA,NA
2012,3_towns,0901316400,Columbia,Tolland County,under_5_years,191,88,0.035,0.016
2012,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,324,123,0.059,0.023
2012,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,444,133,0.081,0.024
2012,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,310,95,0.057,0.017
2012,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,257,108,0.047,0.02
2012,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,181,91,0.033,0.017
2012,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,228,103,0.042,0.019
2012,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,173,87,0.032,0.016
2012,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,470,112,0.086,0.02
2012,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,482,118,0.088,0.022
2012,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,576,127,0.105,0.023
2012,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,492,117,0.09,0.021
2012,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,501,144,0.092,0.026
2012,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,324,130,0.059,0.024
2012,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,198,97,0.036,0.018
2012,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,124,67,0.023,0.012
2012,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,148,70,0.027,0.013
2012,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,41,37,0.008,0.007
2013,3_towns,0901316400,Columbia,Tolland County,total_pop,5476,22,NA,NA
2013,3_towns,0901316400,Columbia,Tolland County,under_5_years,149,81,0.027,0.015
2013,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,344,113,0.063,0.021
2013,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,452,143,0.083,0.026
2013,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,337,105,0.062,0.019
2013,3_towns,0901316400,Columbia,Tolland County,20_to_24_years,208,93,0.038,0.017
2013,3_towns,0901316400,Columbia,Tolland County,25_to_29_years,201,92,0.037,0.017
2013,3_towns,0901316400,Columbia,Tolland County,30_to_34_years,206,105,0.038,0.019
2013,3_towns,0901316400,Columbia,Tolland County,35_to_39_years,160,77,0.029,0.014
2013,3_towns,0901316400,Columbia,Tolland County,40_to_44_years,452,117,0.083,0.021
2013,3_towns,0901316400,Columbia,Tolland County,45_to_49_years,447,153,0.082,0.028
2013,3_towns,0901316400,Columbia,Tolland County,50_to_54_years,647,129,0.118,0.024
2013,3_towns,0901316400,Columbia,Tolland County,55_to_59_years,465,126,0.085,0.023
2013,3_towns,0901316400,Columbia,Tolland County,60_to_64_years,491,146,0.09,0.027
2013,3_towns,0901316400,Columbia,Tolland County,65_to_69_years,428,153,0.078,0.028
2013,3_towns,0901316400,Columbia,Tolland County,70_to_74_years,198,87,0.036,0.016
2013,3_towns,0901316400,Columbia,Tolland County,75_to_79_years,142,74,0.026,0.014
2013,3_towns,0901316400,Columbia,Tolland County,80_to_84_years,103,61,0.019,0.011
2013,3_towns,0901316400,Columbia,Tolland County,85_years_and_over,46,37,0.008,0.007
2014,3_towns,0901316400,Columbia,Tolland County,total_pop,5472,18,NA,NA
2014,3_towns,0901316400,Columbia,Tolland County,under_5_years,164,89,0.03,0.016
2014,3_towns,0901316400,Columbia,Tolland County,5_to_9_years,277,115,0.051,0.021
2014,3_towns,0901316400,Columbia,Tolland County,10_to_14_years,443,129,0.081,0.024
2014,3_towns,0901316400,Columbia,Tolland County,15_to_19_years,399,121,0.073,0.022
